current_state,color_player,turn_number,match_result
OOOOBBOOOBOOOBOOOOOOOOWOOOOBOWOWOOOBBBOOKWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,9,"(1, 0)"
OOOOBBOOOBOOOBOOOOOOOOWOOOOBOWOWOOOBBBOKTWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,10,"(1, 0)"
OOOBOBOOOBOOOBOOOOOOOOWOOOOBOWOWOOOBBBOKTWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,11,"(1, 0)"
OOOBOBOOOBOOOBOOOOOOOOWOOOOBOOWWOOOBBBOKTWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,12,"(1, 0)"
OOBOOBOOOBOOOBOOOOOOOOWOOOOBOOWWOOOBBBOKTWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,13,"(1, 0)"
OOBOOBOOOBOOOBOOOOOOOOWOOOOBOOWWOOOBBBOKTWWBBBOOWOWOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,14,"(1, 0)"
OBOOOBOOOBOOOBOOOOOOOOWOOOOBOOWWOOOBBBOKTWWBBBOOWOWOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,15,"(1, 0)"
OBOOOBOOOBOOOBOOOOOOOOWOOOOBOWOWOOOBBBOKTWWBBBOOWOWOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,16,"(1, 0)"
OBOOOBOOOBOOOBOOOOOOOOWOOOOBOWOWOBOOBBOKTWWBBBOOWOWOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,17,"(1, 0)"
OBOOOBOOOBOOOBOOOOOOOOWOOOOBOWOWOBOOBBOKTWWBBBOOWOOWOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,18,"(1, 0)"
OBOOOOOOOBOOOBOOOOOOOOWOOOOBOWOWBBOOBBOKTWWBBBOOWOOWOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,19,"(1, 0)"
OBOOOOOOOBOOOBOOOOOOOOWOOOOBOWOWBBOOBBOKTWWBBBOOOOWWOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,20,"(1, 0)"
OOOOOOOOOBOOOBOOOOOOOOWOOOOBBWOWBBOOBBOKTWWBBBOOOOWWOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,21,"(1, 0)"
OOOOOOOOOBOOOBOOOOOOOOWOOOOBBWOWBBOOBBOOTWWBBBOOOOWWOBOOOOWOOOOOOOKBOOOOOOOBBBOOO,1,22,"(1, 0)"
OOOOOOOOOBOOBOOOOOOOOOWOOOOBBWOWBBOOBBOOTWWBBBOOOOWWOBOOOOWOOOOOOOKBOOOOOOOBBBOOO,0,23,"(1, 0)"
OOOOOOOOOBOOBOOOOOOOOOWOOOOBBWOWBBOOBBOOTWWBBBOOOOWWOBOOOOWOOOOKOOOBOOOOOOOBBBOOO,1,24,"(1, 0)"
OOOOOOOOOBOOBOOOOOOOOOWOOOOBBWOWBBOOBBOOTWWBBBOOOOWWOBOOOOWOOOOKOOOBOOOOOOOBBBOOO,0,25,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OOOBBBOOOOOOOOOOOOOOOWBOOOOBOOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(1, 0)"
OOOBBBOOOOOOOOOOOOOOOWBOOOOBOOOOOOOBBBWOKWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(1, 0)"
OOOBBBOOOOOOOOOOOOOOOWBOOBOBOOOOOOOBBBWOKWWOBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(1, 0)"
OOOBBBOOOOOOOOOOOOOOOOBOOBOBOOOOOOOBBBWWKWWOBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(1, 0)"
OOOBBBOOOOOOOOOOOOOOOOBOOBOBOOOOOOOBBBWWKWWOBBOOWWOOOBOOOOWOOOOOOOOOOBOOOOOBBBOOO,0,7,"(1, 0)"
OOOBBBOOOOOOOOOOOOOOOOBOOBOBOOWOOOOBBBWOKWWOBBOOWWOOOBOOOOWOOOOOOOOOOBOOOOOBBBOOO,1,8,"(1, 0)"
OOOBBBOOOOOOOOOOOOOBOOOOOBOBOOWOOOOBBBWOKWWOBBOOWWOOOBOOOOWOOOOOOOOOOBOOOOOBBBOOO,0,9,"(1, 0)"
OOOBBBOOOOOOOOOOOOOBOOOOOBOBOOOOOOOBBBWWKWWOBBOOWWOOOBOOOOWOOOOOOOOOOBOOOOOBBBOOO,1,10,"(1, 0)"
OOOBBBOOOOOOOOOOOOOBOOOOOBOBOOOOOOOBBOWWKWWOBBOOWWOOOBOBOOWOOOOOOOOOOBOOOOOBBBOOO,0,11,"(1, 0)"
OOOBBBOOOOOOOOOOOOOBOOOOOBOBOOWOOOOBBOWOKWWOBBOOWWOOOBOBOOWOOOOOOOOOOBOOOOOBBBOOO,1,12,"(1, 0)"
OOOBBBOOOOOOOOOOOOOBOOOOOBOBOOWOOOOBBOWOKWWOBBOOWWOOOBOBOOWOOOOOOOOOBBOOOOOBBOOOO,0,13,"(1, 0)"
OOOBBBOOOOOOOOOOOOOBOOOOOBOBOOWOOOOBBOWKTWWOBBOOWWOOOBOBOOWOOOOOOOOOBBOOOOOBBOOOO,1,14,"(1, 0)"
OOOBBBOOOOOOOOOOOOOBOOOOOBOBOOWOOOOBBOWKTWWOBBOOWWOOOBOBOBWOOOOOOOOOBBOOOOOOBOOOO,0,15,"(1, 0)"
OOOBBBOOOOOOOOOOOOOBOOOOOBOBOOWOOOOBBOWKTOWOBBOOWWOOOBOBOBWWOOOOOOOOOBOOOOOOBOOOO,1,16,"(1, 0)"
OOOBBOOOOOOOOOOOOOOBOOOOOBOBOOWOOOOBBOWKTBOOBBOOWWOOOBOBOBWWOOOOOOOOOBOOOOOOBOOOO,0,17,"(1, 0)"
OOOBBOOOOOOOOOOOOOOBOOOOOBOBOOWOOOOBBOWKTBOOBBOOWOOWOBOBOBWWOOOOOOOOOBOOOOOOBOOOO,1,18,"(1, 0)"
OOOOBOOOOOOOOOOOOOOBOBOOOBOBOOWOOOOBBOWKTBOOBBOOWOOWOBOBOBWWOOOOOOOOOBOOOOOOBOOOO,0,19,"(1, 0)"
OOOOBOOOOOOOOOOOOOOBOBOOOBOBOOWOOOOBBOWKTOWOBBOOWOOOOBOBOBWWOOOOOOOOOBOOOOOOBOOOO,1,20,"(1, 0)"
OOOOBOOOOOOOOOOOOOOBOBOOOBOBOOWOOOOBBOWKTOWOBBOOWBOOOOOBOBOWOOOOOOOOOBOOOOOOBOOOO,0,21,"(1, 0)"
OOOOBOOOOOOOOOOOOOOBOBOOOBOBOOWOOOOBBOWKTOWOBBOOWOOOOOOBOBWOOOOOOOOOOBOOOOOOBOOOO,1,22,"(1, 0)"
OOOOBOOOOOOOOOOOOOOBOBOOOBOBOOWOOOOBBOWKTOWOBBOOWOOOOOOBOBWOOOOOOOOBOBOOOOOOOOOOO,0,23,"(1, 0)"
OOOOBOOOOOOOOOOOOOOBOBOOOBOBOOWOOOOBBOOKTOWOBBOOWOOOOOOBWOWOOOOOOOOBOBOOOOOOOOOOO,1,24,"(1, 0)"
OOOOBOOOOOOOOOOOOOOBOBOOOBOBOOWOOOOBOOBKTOWOBBOOWOOOOOOBWOWOOOOOOOOBOBOOOOOOOOOOO,0,25,"(1, 0)"
OOOOBOOOOOOOOOOOOOOBOBOOOBOBOOWOOOOBOOBKTOWOBBOOOWOOOOOBWOWOOOOOOOOBOBOOOOOOOOOOO,1,26,"(1, 0)"
OOOOBOOOOOOOOOOOOOOBOBOOOBOBOOWOOOOBOOBKTOWOBBOOOWOOOOOBWOWOOOOOOBOOOBOOOOOOOOOOO,0,27,"(1, 0)"
OOOOBOOOOOOOOOOOOOOBOBOOOBOBOOWOOOOBOOBKTOWOBBOWOOOOOOOBWOWOOOOOOBOOOBOOOOOOOOOOO,1,28,"(1, 0)"
OOOOBOOOOOOBOOOOOOOBOBOOOBOBOOWOOOOBOOOKTOWOBBOWOOOOOOOBWOWOOOOOOBOOOBOOOOOOOOOOO,0,29,"(1, 0)"
OOOOBOOOOOOBOOOOOOOBOBOOOBOBOOWOOOOBOOOOTOWOBBOWKOOOOOOBWOWOOOOOOBOOOBOOOOOOOOOOO,1,30,"(1, 0)"
OOOOBOOOOOOBOOOOOOOBOBOOOBOBOOWOOOOBOOOOTOWOBBOWKOOBOOOBWOWOOOOOOBOOOOOOOOOOOOOOO,0,31,"(1, 0)"
OOOOBOOOOOOBOOOOOOOBOBOOOBOBOOWOOOOBOOOOTOWOBBOWKOOOOOOBWOOOWOOOOBOOOOOOOOOOOOOOO,1,32,"(1, 0)"
OOOOBOOOOOOBOOOOOOOBOBOOOBOBOOWOOOOBOOOOTOWOBOBWKOOOOOOBWOOOWOOOOBOOOOOOOOOOOOOOO,0,33,"(1, 0)"
OOOOBOOOOOOBOOOOOOOBOBOOOBOBOOWOOOOBOOOOTOWOBOBWOOOOKOOBWOOOWOOOOBOOOOOOOOOOOOOOO,1,34,"(1, 0)"
OOOOBOOOOOOBOOOOOOOBOBOOOBOOOOWOOOOBOOOOTOWOBOBWOOOOKOOBWOOOWOOOOBOOOOOOBOOOOOOOO,0,35,"(1, 0)"
OOOOBOOOOOOBOOOOOOOBOBOOOBOOOOWOOOOBOOOOTOWOBOBWOOOOOOOBWOOOWOOOOBOOOOOOBOOOOOOKO,1,36,"(1, 0)"
OOOOBOOOOOOBOOOOOOOBOBOOOBOOOOWOOOOBOOOOTOWOBOBWOOOOOOOBWOOOWOOOOBOOOOOOBOOOOOOKO,0,37,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWBOOOOOOOBOOOOOOOBBOOOO,0,3,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBWWKWOBBBOOOWOOOBOOOOWOWOOOOOOBOOOOOOOBBOOOO,1,4,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBWWKWOBBOOOBWOOOBOOOOWOWOOOOOOBOOOOOOOBBOOOO,0,5,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBOWKWOBBOOWOWOOOBOOOOWOWOOOOOOBOOOOOOOBBOOOO,1,6,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBOWKWOBBOOWBWOOOBOOOOWOWOOOOOOBOOOOOOOOBOOOO,0,7,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBOWKWOBBOOWOWOOOBOOOWOOWOOOOOOBOOOOOOOOBOOOO,1,8,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBOWKWOBBOOWOWOBOOOOOWOOWOOOOOOBOOOOOOOOBOOOO,0,9,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBWOKWOBBOOWOWOBOOOOOWOOWOOOOOOBOOOOOOOOBOOOO,1,10,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWBOOOBBWOKWOBBOOWOWOBOOOOOWOOWOOOOOOBOOOOOOOOBOOOO,0,11,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWBOOOBBWOKOWBBOOWOWOOOOOOOWOOWOOOOOOBOOOOOOOOBOOOO,1,12,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOOBBWOKOWBBOOWOWOOOOOOOWOBWOOOOOOBOOOOOOOOBOOOO,0,13,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOOBBWOKOWBBOOWOOOOOOOOOWWOWOOOOOOBOOOOOOOOBOOOO,1,14,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOBOOOWOOOOBBWOKBOBBOOWOOOOOOOOOWWOWOOOOOOBOOOOOOOOBOOOO,0,15,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOBOOOWOOOOBBWOKOWBBOOWOOOOOOOOOWWOOOOOOOOBOOOOOOOOBOOOO,1,16,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOBOOOWOOOOBBWOKOWBBOOWOOOOOOOOOWWOOOOOOOOBOOOOOOOOOBOOO,0,17,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOBOWOOOOOOBBWOKOWBBOOWOOOOOOOOOWWOOOOOOOOBOOOOOOOOOBOOO,1,18,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOBOWOOOOOOBBWOKOWBBOOWOOBOOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,0,19,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOBOWOOOOOOBBWOTOWBBOOWOKBOOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,1,20,"(1, 0)"
OOOBOBOOOOOOOBOOOOOOOWOOOOOBOWOOOOOOBBWOTOWBBOOWOKBOOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,0,21,"(1, 0)"
OOOBOBOOOOOOOBOOOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKOWOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,1,22,"(1, 0)"
OOOBOOOOOOOOOBOOOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKBWOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,0,23,"(1, 0)"
OOOBOOOOOOOOOBOWOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKBOOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,1,24,"(1, 0)"
OOOBOOOOOOOOOOBWOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKBOOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,0,25,"(1, 0)"
OOOBOOOOOOOOOOBOOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKOWOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,1,26,"(1, 0)"
OOOBOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKBWOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,0,27,"(1, 0)"
OOOBOOOOOOOOOOOWOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKBOOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,1,28,"(1, 0)"
OOOOOBOOOOOOOOOWOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKBOOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,0,29,"(1, 0)"
OOOOOBOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKOWOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,1,30,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKBWOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,0,31,"(1, 0)"
OOOOOOOOOOOOOOOWOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKBOOOOOOWWOOOOOOOOBOOOOOOOOOOOOO,1,32,"(1, 0)"
OOOOOOOOOOOOOOOWOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKBOOOOOOWWOOOOOOOOOBOOOOOOOOOOOO,0,33,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBBWOTOOBBOOWOKBOOOOOOWWOOOOOOOOOOWOOOOOOOOOOO,1,34,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBBWOTBOOBOOWOKBOOOOOOWWOOOOOOOOOOWOOOOOOOOOOO,0,35,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBBWOTBOOBOOWOKOWOOOOOWWOOOOOOOOOOOOOOOOOOOOOO,1,36,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBBWOTOOOBOOWOKBWOOOOOWWOOOOOOOOOOOOOOOOOOOOOO,0,37,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBBWOTOOOBOOWOKBOOOOOOWWOOOOOOOOOOOOOOOOOOOWOO,1,38,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBBWOTBOOOOOWOKBOOOOOOWWOOOOOOOOOOOOOOOOOOOWOO,0,39,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBBWOTBOOOOOWOKOWOOOOOWWOOOOOOOOOOOOOOOOOOOOOO,1,40,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBBWOTOOOOOOWOKBWOOOOOWWOOOOOOOOOOOOOOOOOOOOOO,0,41,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBBWOTOOOOOOOOKBWOOOOOWWOOOOOOOOOOOOOOOWOOOOOO,1,42,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBOWOTOOOOOOOOKBWOOOOOWWOOOOOOOOOOOOOOBOOOOOOO,0,43,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBOWOTOOOOOOKOOBWOOOOOWWOOOOOOOOOOOOOOBOOOOOOO,1,44,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBOWOTOOOOOOKOOBWOOOOOWWOOOOOOOOOOOOOOOBOOOOOO,0,45,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOBOWOTOOOOOOOOOBWOOOOOWWOOOOOOKOOOOOOOOBOOOOOO,1,46,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBOWOOOOOOOOWOTOOOOOOOOOBWOOOOOWWOOOOBOKOOOOOOOOBOOOOOO,0,47,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOBWOOOOOOOOOWOTOOOOOOOOOBWOOOOOWWOOOOBOKOOOOOOOOBOOOOOO,1,48,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOOWOOOOOOOOOWOTOOOOOOOOOBWOOBOOWWOOOOBOKOOOOOOOOBOOOOOO,0,49,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOOWOOOOOOOOOWOTOOOOOOOOOBWOOBWOOWOOOOBOKOOOOOOOOBOOOOOO,1,50,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOOWOOOOOOOOOWOTOOOOOOOOOBWOOBWOOWOOOOOBKOOOOOOOOBOOOOOO,0,51,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOOWOOOOOOOOOWOTOOOOOOOOWOWOOBWOOOOOOOOBKOOOOOOOOBOOOOOO,1,52,"(1, 0)"
OOOOOOOOOOOOOOOOOOOOOWOOOOOOWOOOOOOOOOWOTOOOOOOOOWOWOOOWOOOOOOOBBKOOOOOOOOBOOOOOO,0,53,"(1, 0)"
OOOOOOOOOOOOWOOOOOOOOOOOOOOOWOOOOOOOOOWOTOOOOOOOOWOWOOOWOOOOOOOBBKOOOOOOOOBOOOOOO,1,54,"(1, 0)"
OOOOOOOOOOOOWOOOOOOOOOOOOOOOWOOOOOOOOOWOTOOOOOOOOWOWOOBWOOOOOOOOBKOOOOOOOOBOOOOOO,0,55,"(1, 0)"
OOOOOOOOOOOOWOOOOOOOOOOOOOOOWOOOOOOOOOOWTOOOOOOOOWOWOOBWOOOOOOOOBKOOOOOOOOBOOOOOO,1,56,"(1, 0)"
OOOOOOOOOOOOWOOOOOOOOOOOOOOOWOOOOOOOOOOWTOOOOOOOOWOWOOBWOOOOOOOBOKOOOOOOOOBOOOOOO,0,57,"(1, 0)"
OOKOOOOOOOOOWOOOOOOOOOOOOOOOWOOOOOOOOOOWTOOOOOOOOWOWOOBWOOOOOOOBOOOOOOOOOOBOOOOOO,1,58,"(1, 0)"
OOKOOOOOOOOOWOOOOOOOOOOOOOOOWOOOOOOOOOOWTOOOOOOOOWOWOOBWOOOOOOOBOOOOOOOOOOBOOOOOO,0,59,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOOWOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OOOBBBOOOOOOOBOOOOOBOOOWOOOBOOOWOOOBBOWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(1, 0)"
OOOBBBOOOOOOOBOOOOOBOOOWOOOBOOOOWOOBBOWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(1, 0)"
OOOBBBOOOOOBOOOOOOOBOOOWOOOBOOOOWOOBBOWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(1, 0)"
OOOBBBOOOOOBOOOOOOOBOOOOOWOBOOOOWOOBBOWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(1, 0)"
OOOBBBOOOOOBOOOOOOOBOOOOOWOBOOOOWOOBBOWWKWWBBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,0,7,"(1, 0)"
OOOBBBOOOOOBOOOOOOOBOOOWOOOBOOOOWOOBBOWWKWWBBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,1,8,"(1, 0)"
OOOBBBOOOOOBOOOOOOOBOOOWOBOBOOOOWOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,0,9,"(1, 0)"
OOOBBBOOOOOBOOOOOOOBOOOWOBOBOOOKWOOBBOWWTWWOBBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBBOOO,1,10,"(1, 0)"
OOOBBBOOOOOBOOOOOOOBOOOWOBOBOOOKWOOBBOWWTWWOBBOOOWOOOBOOOOWBOOOOOBOOOOOOOOOBBOOOO,0,11,"(1, 0)"
OOOBBBOOOOOBOOOOOOOBOOOWOBOBOOOKWOOBBOWWTWOOBBOOOWOOOBOOOOWOWOOOOBOOOOOOOOOBBOOOO,1,12,"(1, 0)"
OOOBBBOOOOOBOOOOOOOBOOOWOBOBOOOKWOOBBOWWTOBOOBOOOWOOOBOOOOWOWOOOOBOOOOOOOOOBBOOOO,0,13,"(1, 0)"
OOOBBBOOOOOBOOOOOOOBOOOWOBOBOOOKOOOBBOWWTWOOOBOOOWOOOBOOOOWOWOOOOBOOOOOOOOOBBOOOO,1,14,"(1, 0)"
OOOBBOOOOOOBOOBOOOOBOOOWOBOBOOOKOOOBBOWWTWOOOBOOOWOOOBOOOOWOWOOOOBOOOOOOOOOBBOOOO,0,15,"(1, 0)"
OOOBBOOOOOOBOOOWOOOBOOOWOBOBOOOKOOOBBOWWTWOOOBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBBOOOO,1,16,"(1, 0)"
OOOBBOOOOOOBOOOWOOOBOOOWOBOBOOOKOOOBBOWWTWOOOBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBOBOOO,0,17,"(1, 0)"
OOOBBOOOOOOBOOOWOOOBOOOWOBOBOOOOOKOBBOWWTWOOOBOOOWOOOBOOOOWOOOOOOBOOOOOOOOOBOBOOO,1,18,"(1, 0)"
OOOBBOOOOOOBOOOWOOOBOOOWOBOBOOOOOKOBBOWWTWOOOBOOOWOBOOOOOOWOOOOOOBOOOOOOOOOBOBOOO,0,19,"(1, 0)"
OOOBBOOOOOOBOOOOWOOBOOOWOBOBOOOOOKOBBOWWTWOOOBOOOWOBOOOOOOWOOOOOOBOOOOOOOOOBOBOOO,1,20,"(1, 0)"
OOOBBOOOOOOBOOOOWOOBOOOWBOOBOOOOOKOBBOWWTWOOOBOOOWOBOOOOOOWOOOOOOBOOOOOOOOOBOBOOO,0,21,"(1, 0)"
OOOBBOOOOOOBOOOOOOOBOOOWOWOBOOOOOKOBBOWWTWOOOBOOOWOBOOOOOOWOOOOOOBOOOOOOOOOBOBOOO,1,22,"(1, 0)"
OOOBOOBOOOOBOOOOOOOBOOOWOWOBOOOOOKOBBOWWTWOOOBOOOWOBOOOOOOWOOOOOOBOOOOOOOOOBOBOOO,0,23,"(1, 0)"
OOOBOOOWOOOBOOOOOOOBOOOWOOOBOOOOOKOBBOWWTWOOOBOOOWOBOOOOOOWOOOOOOBOOOOOOOOOBOBOOO,1,24,"(1, 0)"
OOOOOOBWOOOBOOOOOOOBOOOWOOOBOOOOOKOBBOWWTWOOOBOOOWOBOOOOOOWOOOOOOBOOOOOOOOOBOBOOO,0,25,"(1, 0)"
OOOOOOBOOOOBOOOOWOOBOOOWOOOBOOOOOKOBBOWWTWOOOBOOOWOBOOOOOOWOOOOOOBOOOOOOOOOBOBOOO,1,26,"(1, 0)"
OOOOOOBOOOOBOOOOWOOBOOOWOOOBOOOOOKOBBOWWTWOOOBOOOWOOOOOOOOWOOOOOOBOOOBOOOOOBOBOOO,0,27,"(1, 0)"
OOOOOOOWOOOBOOOOOOOBOOOWOOOBOOOOOKOBBOWWTWOOOBOOOWOOOOOOOOWOOOOOOBOOOBOOOOOBOBOOO,1,28,"(1, 0)"
OOOOOOOWOOOBOOOOOOOBOOOWOOOOBOOOOKOBBOWWTWOOOBOOOWOOOOOOOOWOOOOOOBOOOBOOOOOBOBOOO,0,29,"(1, 0)"
OOOOOOKWOOOBOOOOOOOBOOOWOOOOBOOOOOOBBOWWTWOOOBOOOWOOOOOOOOWOOOOOOBOOOBOOOOOBOBOOO,1,30,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 0)"
OOOBBBOOOOOOOBOOOOOOOOOWOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 0)"
OOOBBBOOOOOOOBOOOOBOOOOWOOOOOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 0)"
OOOBBBOOOOOOOBOOOOBOOOOWOOOOOOOOWOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 0)"
