current_state,color_player,turn_number,match_result_white,match_result_black
000222000000000200020001000201100002200130102200011002000010020002000000000222000,0,9,0,0
000222000000000200020001000201100002200130102201001002000010020002000000000222000,1,10,0,0
000222000000000200020001000201100002200130102001001002200010020002000000000222000,0,11,0,0
000222000000000200020001000201100002200130102001001002201000020002000000000222000,1,12,0,0
000222000000000200020001000201100002200130102001001002021000020002000000000222000,0,13,0,0
000222000000000200020001000201100002200030102001001002021100020002000000000222000,1,14,0,0
000222000000000200020001000201100002200030102001001002021100020002000000020022000,0,15,0,0
000222000000000200020001000200100002201030102001001002021100020002000000020022000,1,16,0,0
200022000000000200020001000200100002201030102001001002021100020002000000020022000,0,17,0,0
200022000000000200020001000201100002200030102001001002021100020002000000020022000,1,18,0,0
020022000000000200020001000201100002200030102001001002021100020002000000020022000,0,19,0,0
020022000000000200020001000200100002201030102001001002021100020002000000020022000,1,20,0,0
000022000020000200020001000200100002201030102001001002021100020002000000020022000,0,21,0,0
000022000020000200020001000201100002200030102001001002021100020002000000020022000,1,22,0,0
200002000020000200020001000201100002200030102001001002021100020002000000020022000,0,23,0,0
200002000020000200020001000200100002201030102001001002021100020002000000020022000,1,24,0,0
020002000020000200020001000200100002201030102001001002021100020002000000020022000,0,25,0,0
020002000020000200020001000201100002200030102001001002021100020002000000020022000,1,26,0,0
022000000020000200020001000201100002200030102001001002021100020002000000020022000,0,27,0,0
022000000020000200020001000200100002201030102001001002021100020002000000020022000,1,28,0,0
020000000020000200022001000200100002201030102001001002021100020002000000020022000,0,29,0,0
020000000020000200022001000201100002200030102001001002021100020002000000020022000,1,30,0,0
020000000020000200022001000201100002200030102001001002021100020002000000022002000,0,31,0,0
020000000020000200022001000200100002201030102001001002021100020002000000022002000,1,32,0,0
020000000002000200022001000200100002201030102001001002021100020002000000022002000,0,33,0,0
020000000002000200022001000201100002200030102001001002021100020002000000022002000,1,34,0,0
020000000200000200022001000201100002200030102001001002021100020002000000022002000,0,35,0,0
020000000200000200022001000200100002201030102001001002021100020002000000022002000,1,36,0,0
020000000200000200022001000200100002201030102001001002001100020022000000022002000,0,37,0,0
020000000200000200022001000201100002200030102001001002001100020022000000022002000,1,38,0,0
020000000202000200020001000201100002200030102001001002001100020022000000022002000,0,39,0,0
020000000202000200020001000200100002201030102001001002001100020022000000022002000,1,40,0,0
200000000202000200020001000200100002201030102001001002001100020022000000022002000,0,41,0,0
200000000202000200020001000201100002200030102001001002001100020022000000022002000,1,42,0,0
200000000002000200220001000201100002200030102001001002001100020022000000022002000,0,43,0,0
200000000002000200220001000200100002201030102001001002001100020022000000022002000,1,44,0,0
000000000202000200220001000200100002201030102001001002001100020022000000022002000,0,45,0,0
000000000202000200220001000201100002200030102001001002001100020022000000022002000,1,46,0,0
000000000022000200220001000201100002200030102001001002001100020022000000022002000,0,47,0,0
000000000022000200220001000200100002201030102001001002001100020022000000022002000,1,48,0,0
000000000222000200020001000200100002201030102001001002001100020022000000022002000,0,49,0,0
000000000222000200020001000201100002200030102001001002001100020022000000022002000,1,50,0,0
000000000222000200220001000001100002200030102001001002001100020022000000022002000,0,51,0,0
000000000222000200220001000000100002201030102001001002001100020022000000022002000,1,52,0,0
200000000022000200220001000000100002201030102001001002001100020022000000022002000,0,53,0,0
200000000022000200220001000001100002200030102001001002001100020022000000022002000,1,54,0,0
020000000022000200220001000001100002200030102001001002001100020022000000022002000,0,55,0,0
020000000022000200220001000000100002201030102001001002001100020022000000022002000,1,56,0,0
020000000202000200220001000000100002201030102001001002001100020022000000022002000,0,57,0,0
020000000202000200220001000001100002200030102001001002001100020022000000022002000,1,58,0,0
200000000202000200220001000001100002200030102001001002001100020022000000022002000,0,59,0,0
200000000202000200220001000000100002201030102001001002001100020022000000022002000,1,60,0,0
002000000202000200220001000000100002201030102001001002001100020022000000022002000,0,61,0,0
002000000202000200220001000001100002200030102001001002001100020022000000022002000,1,62,0,0
020000000202000200220001000001100002200030102001001002001100020022000000022002000,0,63,0,0
020000000202000200220001000000100002201030102001001002001100020022000000022002000,1,64,0,0
200000000202000200220001000000100002201030102001001002001100020022000000022002000,0,65,0,0
200000000202000200220001000001100002200030102001001002001100020022000000022002000,1,66,0,0
002000000202000200220001000001100002200030102001001002001100020022000000022002000,0,67,0,0
002000000202000200220001000000100002201030102001001002001100020022000000022002000,1,68,0,0
002000000220000200220001000000100002201030102001001002001100020022000000022002000,0,69,0,0
002000000220000200220001000001100002200030102001001002001100020022000000022002000,1,70,0,0
000000000220000200222001000001100002200030102001001002001100020022000000022002000,0,71,0,0
000000000220000200222001000000100002201030102001001002001100020022000000022002000,1,72,0,0
020000000200000200222001000000100002201030102001001002001100020022000000022002000,0,73,0,0
020000000200000200222001000001100002200030102001001002001100020022000000022002000,1,74,0,0
200000000200000200222001000001100002200030102001001002001100020022000000022002000,0,75,0,0
200000000200000200222001000000100002201030102001001002001100020022000000022002000,1,76,0,0
002000000200000200222001000000100002201030102001001002001100020022000000022002000,0,77,0,0
002000000200000200222001000001100002200030102001001002001100020022000000022002000,1,78,0,0
020000000200000200222001000001100002200030102001001002001100020022000000022002000,0,79,0,0
020000000200000200222001000000100002201030102001001002001100020022000000022002000,1,80,0,0
200000000200000200222001000000100002201030102001001002001100020022000000022002000,0,81,0,0
200000000200000200222001000001100002200030102001001002001100020022000000022002000,1,82,0,0
002000000200000200222001000001100002200030102001001002001100020022000000022002000,0,83,0,0
002000000200000200222001000000100002201030102001001002001100020022000000022002000,1,84,0,0
000000000202000200222001000000100002201030102001001002001100020022000000022002000,0,85,0,0
000000000202000200222001000001100002200030102001001002001100020022000000022002000,1,86,0,0
020000000202000200202001000001100002200030102001001002001100020022000000022002000,0,87,0,0
020000000202000200202001000000100002201030102001001002001100020022000000022002000,1,88,0,0
200000000202000200202001000000100002201030102001001002001100020022000000022002000,0,89,0,0
200000000202000200202001000001100002200030102001001002001100020022000000022002000,1,90,0,0
200000000202000200200201000001100002200030102001001002001100020022000000022002000,0,91,0,0
200000000202000200200201000000100002201030102001001002001100020022000000022002000,1,92,0,0
020000000202000200200201000000100002201030102001001002001100020022000000022002000,0,93,0,0
020000000202000200200201000001100002200030102001001002001100020022000000022002000,1,94,0,0
000000000222000200200201000001100002200030102001001002001100020022000000022002000,0,95,0,0
000000000222000200200201000000100002201030102001001002001100020022000000022002000,1,96,0,0
000000000222000200220001000000100002201030102001001002001100020022000000022002000,0,97,0,0
000000000222000200220001000001100002200030102001001002001100020022000000022002000,1,98,0,0
200000000022000200220001000001100002200030102001001002001100020022000000022002000,0,99,0,0
200000000022000200220001000000100002201030102001001002001100020022000000022002000,1,100,0,0
020000000022000200220001000000100002201030102001001002001100020022000000022002000,0,101,0,0
020000000022000200220001000001100002200030102001001002001100020022000000022002000,1,102,0,0
020000000222000200020001000001100002200030102001001002001100020022000000022002000,0,103,0,0
020000000222000200020001000000100002201030102001001002001100020022000000022002000,1,104,0,0
200000000222000200020001000000100002201030102001001002001100020022000000022002000,0,105,0,0
200000000222000200020001000001100002200030102001001002001100020022000000022002000,1,106,0,0
002000000222000200020001000001100002200030102001001002001100020022000000022002000,0,107,0,0
002000000222000200020001000000100002201030102001001002001100020022000000022002000,1,108,0,0
020000000222000200020001000000100002201030102001001002001100020022000000022002000,0,109,0,0
020000000222000200020001000001100002200030102001001002001100020022000000022002000,1,110,0,0
200000000222000200020001000001100002200030102001001002001100020022000000022002000,0,111,0,0
200000000222000200020001000000100002201030102001001002001100020022000000022002000,1,112,0,0
002000000222000200020001000000100002201030102001001002001100020022000000022002000,0,113,0,0
002000000222000200020001000001100002200030102001001002001100020022000000022002000,1,114,0,0
